trial,tau,C1,C2raw,C2conn,C3
0,0,1.20318,2.54177,1.09413,7.07879
0,0.05,1.15769,2.34365,0.896011,6.21332
0,0.1,1.12112,2.19218,0.74454,5.55997
0,0.15,1.08805,2.07954,0.631899,5.09443
0,0.2,1.05592,1.97796,0.530326,4.71325
0,0.25,1.02215,1.87477,0.427133,4.30693
0,0.3,0.993167,1.79164,0.344005,3.94967
0,0.35,0.966314,1.73274,0.285104,3.72266
0,0.4,0.938296,1.68692,0.239284,3.54774
0,0.45,0.910896,1.64568,0.19804,3.41966
0,0.5,0.887474,1.61634,0.168704,3.34222
0,0.55,0.868842,1.61674,0.169104,3.38149
0,0.6,0.8485,1.59882,0.151179,3.32691
0,0.65,0.822566,1.57669,0.129049,3.22891
0,0.7,0.798694,1.57033,0.122687,3.21176
0,0.75,0.771764,1.54958,0.101943,3.01075
0,0.8,0.746626,1.52883,0.0811872,2.7879
0,0.85,0.720168,1.5191,0.0714567,2.64614
0,0.9,0.699346,1.50886,0.0612242,2.52406
0,0.95,0.679027,1.49068,0.043042,2.42722
0,1,0.663645,1.47214,0.0244995,2.32372
0,1.05,0.640975,1.44727,-0.00037142,2.2232
0,1.1,0.625578,1.43819,-0.00945149,2.20527
0,1.15,0.60985,1.42127,-0.0263639,2.18804
0,1.2,0.590168,1.41232,-0.0353171,2.17901
0,1.25,0.571412,1.40884,-0.0387961,2.14384
0,1.3,0.550995,1.40181,-0.0458332,2.1236
0,1.35,0.530966,1.40066,-0.0469747,2.14187
0,1.4,0.508017,1.39746,-0.0501784,2.05888
0,1.45,0.488358,1.38268,-0.064956,1.95554
0,1.5,0.465571,1.37137,-0.0762654,1.84959
0,1.55,0.441148,1.35289,-0.0947485,1.78092
0,1.6,0.412211,1.33828,-0.109354,1.67613
0,1.65,0.387164,1.32912,-0.118518,1.53666
0,1.7,0.36754,1.31899,-0.12865,1.43178
0,1.75,0.343873,1.33355,-0.114088,1.33624
0,1.8,0.325832,1.35419,-0.0934498,1.29685
0,1.85,0.306672,1.36045,-0.0871891,1.24448
0,1.9,0.28729,1.35365,-0.0939855,1.13176
0,1.95,0.266181,1.35886,-0.0887768,0.98964
0,2,0.252574,1.37553,-0.0721035,0.907386
0,2.05,0.236625,1.39808,-0.0495537,0.890674
0,2.1,0.215257,1.41531,-0.0323284,0.832614
0,2.15,0.194345,1.42495,-0.0226884,0.686471
0,2.2,0.171275,1.42643,-0.0212134,0.534774
0,2.25,0.149085,1.42907,-0.0185714,0.358438
0,2.3,0.124032,1.41994,-0.0277034,0.232129
0,2.35,0.103948,1.42411,-0.02353,0.0984592
0,2.4,0.0840218,1.41576,-0.0318823,-0.00831258
0,2.45,0.0669735,1.39756,-0.0500785,-0.140087
0,2.5,0.0467971,1.37484,-0.072802,-0.260595
0,2.55,0.0319426,1.36997,-0.0776667,-0.283839
0,2.6,0.0181462,1.35363,-0.094006,-0.304749
0,2.65,0.00368914,1.3455,-0.102137,-0.392881
0,2.7,-0.0142548,1.35083,-0.0968098,-0.536313
0,2.75,-0.0320297,1.37169,-0.0759524,-0.686424
0,2.8,-0.0490273,1.39286,-0.0547767,-0.867006
0,2.85,-0.0711076,1.39448,-0.0531629,-1.04048
0,2.9,-0.0865926,1.40631,-0.0413334,-1.13143
0,2.95,-0.101123,1.41207,-0.0355719,-1.1863
0,3,-0.11184,1.42059,-0.0270532,-1.21286
0,3.05,-0.123123,1.433,-0.014642,-1.25102
0,3.1,-0.137343,1.46646,0.0188187,-1.29163
0,3.15,-0.141327,1.4815,0.0338642,-1.27968
