trial,tau,C1,C2raw,C2conn,C3
0,0,1.82,3.47574,0.163337,6.7049
0,0.05,1.79949,3.47431,0.16191,6.62691
0,0.1,1.77716,3.47011,0.157706,6.54363
0,0.15,1.75306,3.46336,0.150955,6.45538
0,0.2,1.72726,3.45441,0.14201,6.36262
0,0.25,1.69985,3.44372,0.131315,6.26587
0,0.3,1.67093,3.43177,0.119362,6.16562
0,0.35,1.64061,3.41906,0.106652,6.06225
0,0.4,1.60904,3.40606,0.0936558,5.95602
0,0.45,1.57633,3.39319,0.0807904,5.84706
0,0.5,1.54262,3.3808,0.068397,5.73538
0,0.55,1.50803,3.36914,0.0567364,5.62092
0,0.6,1.47268,3.35839,0.0459883,5.50361
0,0.65,1.43667,3.34866,0.0362592,5.38336
0,0.7,1.4001,3.34,0.0275929,5.26015
0,0.75,1.36306,3.33239,0.0199833,5.13402
0,0.8,1.32563,3.32579,0.0133875,5.00503
0,0.85,1.28787,3.32014,0.00773745,4.87335
0,0.9,1.24983,3.31535,0.00295011,4.73916
0,0.95,1.21158,3.31134,-0.00106422,4.60268
0,1,1.17314,3.30801,-0.00439582,4.46415
0,1.05,1.13456,3.30527,-0.00713103,4.32383
0,1.1,1.09586,3.30305,-0.00934933,4.18196
0,1.15,1.05707,3.30128,-0.0111215,4.03877
0,1.2,1.0182,3.2999,-0.0125087,3.89451
0,1.25,0.979283,3.29884,-0.0135623,3.74937
0,1.3,0.940323,3.29808,-0.0143239,3.60355
0,1.35,0.901335,3.29758,-0.0148258,3.45724
0,1.4,0.862332,3.29731,-0.0150915,3.3106
0,1.45,0.823323,3.29727,-0.0151365,3.16377
0,1.5,0.784318,3.29744,-0.0149687,3.01691
0,1.55,0.745328,3.29781,-0.0145897,2.87013
0,1.6,0.706364,3.29841,-0.013995,2.72356
0,1.65,0.667436,3.29923,-0.0131756,2.57732
0,1.7,0.628557,3.30029,-0.0121188,2.4315
0,1.75,0.589741,3.30159,-0.0108101,2.28619
0,1.8,0.551003,3.30317,-0.00923469,2.14148
0,1.85,0.512362,3.30502,-0.00738023,1.99741
0,1.9,0.473837,3.30716,-0.00523926,1.85403
0,1.95,0.435452,3.30959,-0.00281246,1.71137
0,2,0.397231,3.31229,-0.000111967,1.56944
0,2.05,0.359203,3.31524,0.0028354,1.42823
0,2.1,0.321397,3.31839,0.00598538,1.28775
0,2.15,0.283845,3.32168,0.0092746,1.148
0,2.2,0.246581,3.32502,0.0126205,1.009
0,2.25,0.209638,3.32833,0.0159232,0.870807
0,2.3,0.173049,3.33147,0.0190705,0.733514
0,2.35,0.136846,3.33435,0.0219447,0.597249
0,2.4,0.101058,3.33684,0.0244319,0.462165
0,2.45,0.0657088,3.33884,0.0264324,0.328431
0,2.5,0.0308197,3.34028,0.0278716,0.196203
