trial,tau,C1,C2raw,C2conn,C3
0,0,1.52365,2.51191,0.190391,4.26565
0,0.05,1.52286,2.5106,0.189082,4.26293
0,0.1,1.52055,2.50709,0.185568,4.25597
0,0.15,1.51677,2.50153,0.180008,4.24497
0,0.2,1.51158,2.49419,0.17267,4.23033
0,0.25,1.50505,2.48538,0.163861,4.21238
0,0.3,1.4973,2.47548,0.153959,4.19158
0,0.35,1.48842,2.46484,0.14332,4.16827
0,0.4,1.47853,2.4538,0.132283,4.14276
0,0.45,1.46774,2.44265,0.121135,4.1152
0,0.5,1.45617,2.43164,0.110125,4.08581
0,0.55,1.44392,2.42096,0.099446,4.05472
0,0.6,1.4311,2.41074,0.0892247,4.02198
0,0.65,1.41779,2.40109,0.0795721,3.98775
0,0.7,1.40406,2.39204,0.0705183,3.95208
0,0.75,1.39,2.3836,0.0620867,3.91508
0,0.8,1.37565,2.37575,0.0542345,3.87674
0,0.85,1.36106,2.36845,0.0469306,3.8372
0,0.9,1.34625,2.3616,0.0400864,3.79647
0,0.95,1.33127,2.35518,0.0336619,3.75474
0,1,1.31613,2.34912,0.0276052,3.71217
0,1.05,1.30084,2.34341,0.021897,3.66902
0,1.1,1.28543,2.33803,0.0165136,3.62546
0,1.15,1.26988,2.33292,0.011402,3.58152
0,1.2,1.25421,2.32808,0.00655961,3.53734
0,1.25,1.23841,2.32353,0.00201311,3.49304
0,1.3,1.2225,2.31929,-0.00222531,3.4487
0,1.35,1.20647,2.31537,-0.00614402,3.40431
0,1.4,1.19033,2.3118,-0.00972258,3.35989
0,1.45,1.17408,2.30858,-0.0129383,3.31539
0,1.5,1.15775,2.30578,-0.0157388,3.27099
0,1.55,1.14135,2.30341,-0.0181101,3.22662
0,1.6,1.12488,2.30147,-0.0200522,3.18229
0,1.65,1.10836,2.29997,-0.021547,3.13804
0,1.7,1.09182,2.29894,-0.0225827,3.09389
0,1.75,1.07527,2.29838,-0.0231372,3.04987
0,1.8,1.05872,2.29829,-0.0232324,3.00594
0,1.85,1.04221,2.29864,-0.0228783,2.96217
0,1.9,1.02574,2.29946,-0.0220565,2.9186
0,1.95,1.00934,2.30069,-0.0208242,2.87516
0,2,0.993022,2.30231,-0.0192119,2.83188
0,2.05,0.976797,2.30427,-0.0172448,2.78882
0,2.1,0.960678,2.30654,-0.0149807,2.74597
0,2.15,0.944672,2.30903,-0.0124895,2.70335
0,2.2,0.928788,2.3117,-0.00981352,2.66102
0,2.25,0.913024,2.3145,-0.00701736,2.61895
0,2.3,0.897377,2.31733,-0.0041893,2.57713
0,2.35,0.881849,2.32013,-0.00138309,2.5357
0,2.4,0.86643,2.32284,0.00132481,2.49466
0,2.45,0.851111,2.32542,0.00390365,2.4541
0,2.5,0.835886,2.32782,0.00629969,2.41411
0,2.55,0.820743,2.33002,0.00850042,2.37471
0,2.6,0.805674,2.33202,0.0104991,2.33601
0,2.65,0.790681,2.33383,0.0123113,2.2981
0,2.7,0.775757,2.33546,0.0139448,2.26095
0,2.75,0.760904,2.33695,0.0154329,2.22453
0,2.8,0.746129,2.3383,0.0167847,2.18883
0,2.85,0.731435,2.33958,0.0180595,2.15379
0,2.9,0.716835,2.34077,0.0192475,2.11933
0,2.95,0.702341,2.34189,0.0203763,2.08544
0,3,0.687973,2.34298,0.0214616,2.05207
0,3.05,0.673754,2.34401,0.0224954,2.01925
0,3.1,0.659712,2.34497,0.023456,1.987
0,3.15,0.645866,2.34585,0.0243331,1.9552
0,3.2,0.632247,2.34661,0.025096,1.92391
0,3.25,0.618884,2.3472,0.0256789,1.8931
0,3.3,0.605803,2.34756,0.0260406,1.86275
0,3.35,0.593028,2.34761,0.0260964,1.83289
0,3.4,0.580579,2.34732,0.0258053,1.80354
0,3.45,0.56847,2.3466,0.0250815,1.77471
0,3.5,0.556714,2.34543,0.0239118,1.74648
0,3.55,0.54531,2.3438,0.0222781,1.71881
0,3.6,0.534258,2.34173,0.0202117,1.6917
0,3.65,0.523548,2.33925,0.0177294,1.66509
0,3.7,0.513159,2.33643,0.0149132,1.63886
0,3.75,0.503075,2.33337,0.0118505,1.61295
0,3.8,0.493273,2.33016,0.00864071,1.58729
0,3.85,0.483727,2.32688,0.00536245,1.56177
0,3.9,0.47441,2.32362,0.00210623,1.53631
0,3.95,0.465301,2.32046,-0.00106135,1.51091
0,4,0.456374,2.31744,-0.00407859,1.48549
0,4.05,0.447605,2.3146,-0.00692271,1.45997
0,4.1,0.438966,2.31193,-0.0095897,1.43424
0,4.15,0.430433,2.30942,-0.0121023,1.40825
0,4.2,0.421987,2.30701,-0.0145068,1.38202
0,4.25,0.413605,2.3047,-0.0168226,1.35558
